PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
7E02F8A87F8422CCFD7C51767,PRACTITIONER,301904406.0,WA,981,207RC0000X
7E6A2443AF58D1959F7DDBFAE,,42.0,,,333600000X
7E6BAB14023574DCCF5907266,PRACTITIONER,1026616209.0,CA,943,207XS0106X
7EB1EE1465E315EC00B41E5A3,PRACTITIONER,237505232.0,CA,922,207X00000X
7EE985FD037511C697492C32C,PRACTITIONER,1762513769.0,GA,300,207P00000X
7EEFB1C41C1D0DD8834993F4E,PRACTITIONER,923085336.0,CA,927,122300000X
7EFB806076401901FCC271BCE,PRACTITIONER,1145216176.0,WA,980,207P00000X
7F07ED83D18AB3EC56A1ECE97,PRACTITIONER,712190188.0,HI,968,363LP0808X
7F33596560B82558AA1DFAA3C,,42.0,,,
7F8455EB2612321E92DB03337,PRACTITIONER,1574333696.0,MI,490,207RI0011X
7FCCC812527F752705C082E83,PRACTITIONER,1291634968.0,MI,481,163WC0200X
7FF041A2C52396990FCC61EE6,PRACTITIONER,1407594239.0,MD,212,207RG0100X
80A30310106B73D3CFD43DC76,PRACTITIONER,1997779423.0,WA,980,363A00000X
80FAD6F782389D554424DA986,PRACTITIONER,121062607.0,TX,752,363LP0808X
8102FB3D72F5ED08313FC6279,PRACTITIONER,1574434263.0,CA,925,122300000X
8133CFEB901C51497C80E94EB,PRACTITIONER,1862832839.0,CA,958,207VM0101X
81699F4DBA1A22EBE08DA2835,PRACTITIONER,592382273.0,TX,787,363LP0808X
817F9DE0628906FB69F753A00,PRACTITIONER,392160229.0,CA,925,152W00000X
81AED2A0B96FF3A55997590A3,PRACTITIONER,630968331.0,WI,532,2084P0804X
81D5CD6F34DAFF04968B56865,PRACTITIONER,1190810789.0,CA,921,2085R0202X
81FEF8A6841E1F21B2A334AC2,PRACTITIONER,847801.0,RI,029,2085R0202X
8231A01EAA795C0B3CAA321B0,,42.0,CA,924,2080P0207X
8231E119E50B56487E2B6B7E0,PRACTITIONER,1048593167.0,VA,221,225100000X
825E5082FA2C5FD669CFC5E77,PRACTITIONER,1385332307.0,MI,483,213E00000X
82613D6BDBC5C4B8489520AE2,PRACTITIONER,1408100422.0,FL,322,207R00000X
82B814D5E1CFE2F0920DDF45F,PRACTITIONER,397096273.0,WA,983,1223P0221X
82F45A04453FEDC75D8706D9D,PRACTITIONER,2049293232.0,CA,921,2085B0100X
83326758175025141053DFF45,PRACTITIONER,1693439468.0,MI,495,2080P0207X
8332951F6320AD9DB45F718DD,,42.0,FL,333,208D00000X
83CEDD8DD541E987A9867FDFF,PRACTITIONER,641401484.0,WA,981,363LA2200X
83F28590614FEDFFEB306B059,PRACTITIONER,347172362.0,MI,482,363LN0000X
84061F8D4B7DDD20EAE5EA014,,42.0,,,
846AFBBCB513E6DE4E56E6E71,PRACTITIONER,1562524214.0,CA,926,207RI0011X
84D694FEB1D1B290517984CBE,,42.0,,,
84E6FAB3A5F7D7BA45C568EBF,PRACTITIONER,1726009346.0,WA,985,363LP2300X
84EF7E88D5B17C67E087CED39,,42.0,CA,921,207L00000X
85135F0501B3B4D5A82A31F32,,42.0,CA,945,207X00000X
851B6C59DDDF08C437441D0B3,PRACTITIONER,1818582004.0,WA,980,363LF0000X
8525EB89A2FCEC6022185DDD8,PRACTITIONER,1661323087.0,MI,481,2080A0000X
85392B28AB8753D14D12F3045,,42.0,,,
85ECE93D82D65F7417EC793DD,,42.0,,,207L00000X
862126B0E05681DCC627B2B51,PRACTITIONER,912847750.0,CA,956,1223G0001X
864DA088AD5D24B481541B40B,PRACTITIONER,2090257052.0,HI,967,363LF0000X
869EE7D493B89AEEBC971A442,ORGANIZATION,1105359866.0,CA,917,333600000X
86AD283D91FF32EE05E181B49,PRACTITIONER,815248877.0,WA,992,101Y00000X
86CB4AE98457A4655627C59E7,,42.0,CA,935,2085R0202X
86EA07C58DA1BD7C187965E05,PRACTITIONER,1026000758.0,WA,988,363L00000X
87042694717B449ACF3BBF53E,PRACTITIONER,484630695.0,WA,985,363L00000X
872252ECE587BFE19E74F52B7,PRACTITIONER,339006545.0,WA,980,363A00000X
87394E023E2DE9DF7A1FEF8F6,,42.0,,,333600000X
878755DBFE43948651277A300,PRACTITIONER,562847088.0,UT,840,363L00000X
87935A01F575316E133094314,ORGANIZATION,499408541.0,WA,982,332B00000X
87AEA258C01AE88EC52AAAAD3,PRACTITIONER,26964183.0,OR,972,2085R0204X
87EFBD72197274F29C6935572,PRACTITIONER,148681367.0,IL,615,363L00000X
881025AF617D7EF4D70614CD6,,42.0,,,333600000X
8865789B2585E5928FB9AFC4E,,42.0,,,333600000X
88A3B5B4E68EC513A610D600F,PRACTITIONER,1848027335.0,CA,924,207V00000X
88E32ECFC33E343394BD0688B,PRACTITIONER,1691637001.0,CO,816,207RG0100X
898D2167F9A09AEBB159F4D89,,42.0,,,333600000X
89D81DBC4F949D709F322FB0C,PRACTITIONER,1303213808.0,CA,937,1223G0001X
8A0C908F20AB937A4B576E3C8,PRACTITIONER,1057468241.0,CA,956,2084P0800X
8A426E0B9FFB09696F3BA5C68,,42.0,,,
8A444C475D41B073FD201A314,PRACTITIONER,1000669961.0,OH,457,390200000X
8A92827C710178B98439125B3,PRACTITIONER,1499523409.0,WA,981,2084N0402X
8A9B53D16DC250EB7D7171C1D,PRACTITIONER,68813660.0,CA,945,207RG0100X
8AC9C3C28196BEBB9AA4D1BEA,,42.0,CA,920,207R00000X
8B05480E856FC84CA90A44839,,42.0,,,333600000X
8B42BE31BCBEEF4EABCABFC49,PRACTITIONER,886182696.0,IN,461,208000000X
8B5E061CD8E731C95D63A49E9,,42.0,,,
8B6C3B0058B5ECB58424AC8F3,,42.0,,,207Y00000X
8B85FE55CCC17C86CB7B0BCBF,PRACTITIONER,2021691948.0,PA,178,207P00000X
8D2F7DF3E97852A9B86374E05,,42.0,,,333600000X
8D5EEF3D90E2815C5597F3D88,PRACTITIONER,1539936040.0,MI,481,2085R0202X
8D6F1B679B79E6AEE1F8D0D36,PRACTITIONER,357703922.0,CA,950,207R00000X
8DF65A21F7E3FCD6B5125AB8F,PRACTITIONER,1383718763.0,MI,488,103TC0700X
8E3DD1686CA9DA16E1D98CB95,PRACTITIONER,43738622.0,CA,922,363AM0700X
8E3F8A815FBDE52AB06A0D66D,ORGANIZATION,690874481.0,MI,481,3336C0003X
8E56903D35B567AFEED1913F0,PRACTITIONER,194038072.0,UT,843,152W00000X
8E915412A0CF5584523E18361,PRACTITIONER,1242245560.0,CA,941,1223G0001X
8FC5A22DE846803EDC0A9BB52,,42.0,CA,926,
900185439E9430438064001AB,PRACTITIONER,1339432144.0,WA,991,101YM0800X
9017FF93858DA02B74893D844,PRACTITIONER,718845170.0,MA,021,2085R0202X
902B829D146D50264045DC5C3,PRACTITIONER,533195754.0,WA,980,207Q00000X
90BA63CA6648BF53CC867B4D4,PRACTITIONER,1585590634.0,CA,943,363A00000X
90CB7F221EA80AE714660B8C4,PRACTITIONER,1390142417.0,FL,336,163WL0100X
90D704F550678E4FF3D34C121,PRACTITIONER,1743051202.0,CA,900,2085R0202X
90E40F5D52878729074A65B12,ORGANIZATION,142513422.0,MI,481,3336C0003X
90FBADEE6F1DEA83A74CA030E,PRACTITIONER,1264269578.0,WA,981,207L00000X
91155B4B351AC008F7E2787C8,PRACTITIONER,128120853.0,WA,980,207R00000X
9154C9D4CDF2A2D37BC706516,,42.0,,,333600000X
917D5BCFED618FFEC5A0106F3,PRACTITIONER,846505178.0,FL,337,1223G0001X
9196B5738437BE8C2E8BA6326,PRACTITIONER,263070507.0,WA,992,2084S0012X
91D582DF16744D64DE91F024D,,42.0,,,
91F54CC6C02B9F9850DD136E5,PRACTITIONER,1287442209.0,VA,201,207N00000X
9224DFEABFBB7EC3111F2B0CD,PRACTITIONER,1003652182.0,AK,998,2084P0800X
924ABBB030A72E54AAA8AADEA,PRACTITIONER,274767442.0,MI,495,390200000X
925DDD8808A0C37772012195C,,42.0,,,
92934790D5C67B0132B4D4EF0,PRACTITIONER,1971985636.0,MI,481,363A00000X
92DB6B4613AADA437B2E7A89A,PRACTITIONER,254964409.0,CA,908,2084P0800X
92FDE54B16DA0E13036077290,,42.0,,,
9308CA902B81AD4EEC88812CE,PRACTITIONER,2026080002.0,MI,484,208600000X
939A8E59C80574AF7D1978414,,42.0,,,333600000X
940E78E483E7FFB87E98DD695,,42.0,,,333600000X
94203DE623C2843896B44CB7B,PRACTITIONER,1346242084.0,CA,900,208800000X
94AB79FD93D77008EE6A843E2,PRACTITIONER,749362246.0,MI,480,225100000X
94FA9CC789DEDC603FC086E76,PRACTITIONER,1127475517.0,MI,482,363L00000X
951673DA85BE241BD9CD23977,PRACTITIONER,1197576832.0,WA,983,207Q00000X
95369D7FB9155CA384FDFEF47,PRACTITIONER,1023255466.0,IN,462,1041C0700X
953A99C7DC19746698CEF631F,PRACTITIONER,1257143152.0,LA,708,207P00000X
956B61A15475D9E7FA8AAE601,PRACTITIONER,42868369.0,PA,178,2084P0800X
960AD3F13335829FD96B943D8,PRACTITIONER,1956718793.0,CA,926,207K00000X
96112F47FA5A8DA73A35CE7C6,PRACTITIONER,840451209.0,CA,951,208D00000X
961798C8FE3A0500312A6B55E,ORGANIZATION,709659193.0,NC,272,291U00000X
9624435DDE6239291D2450126,,42.0,,,207L00000X
9671925B66D462240CD1D1004,,42.0,,,333600000X
96808FF76AFB7E403CCF764C7,ORGANIZATION,1518004194.0,MI,488,111N00000X
9742394CBED095620FF1E203A,,42.0,,,
979403B233721BAB21223ECFB,PRACTITIONER,581613160.0,MI,483,208000000X
97AC68FD4F82321C06163E237,PRACTITIONER,1099614368.0,MI,481,183500000X
9818F09AF3043C6F746479A63,PRACTITIONER,1143669298.0,OR,972,207L00000X
981CEA5E0241E10C183B57C29,PRACTITIONER,1657732086.0,OR,970,363LF0000X
984581BF5937E3C7E726E6E1D,ORGANIZATION,1666147606.0,MI,492,282N00000X
985FE7880A83D126CA61FDC6C,PRACTITIONER,803133093.0,AZ,857,207Q00000X
987B49E383F52DCC7B68F6B0D,PRACTITIONER,894298734.0,WA,982,101YM0800X
98A3B9FCC098C81A6313B9405,,42.0,,,333600000X
98A860AE7FCC0F7D471E25B83,PRACTITIONER,90355465.0,CA,913,1223E0200X
98D1E64FED83EC9165384C2B1,PRACTITIONER,850561868.0,WA,990,363A00000X
9910BCE890D675828B6FCCB69,PRACTITIONER,1871943023.0,MI,483,363LF0000X
9944EB7DA3745F68D71AD8A11,PRACTITIONER,1972992210.0,CA,917,183500000X
996A9CDCE3EE22B4EE6922AC2,,42.0,CA,926,1223X0400X
99A8CA4CE141BA313D2371CFB,ORGANIZATION,569682034.0,CA,951,3336C0003X
99C7256DBB2B82E28B1A62FA8,PRACTITIONER,1365726201.0,IN,472,152W00000X
99CD4266E3B040EF1DB80E3F7,,42.0,,,
99E35B5FAD87B821C4E5E2742,,42.0,,,363AS0400X
9A1AED146F1BAE2041BAD0B2E,ORGANIZATION,799439033.0,MI,488,3336C0003X
9A3EE29CB7E9C04FA860205FD,PRACTITIONER,477863279.0,CA,906,363LF0000X
9A50191F4538D619B175E1FAC,,42.0,,,
9B08886D66A4D5B4B1F8FE8A6,ORGANIZATION,1522734085.0,FL,338,3336C0003X
9B0BF3E0121C4268DBB66E02C,PRACTITIONER,1216127429.0,CA,921,363A00000X
9B561EBF9ED6585A4B8D64D5A,,42.0,,,333600000X
9BCD1A4F872DA066D1DF1AD96,,42.0,CA,928,2085R0202X
9C0F167049D592DB33C799343,PRACTITIONER,964594964.0,MI,486,152W00000X
9C5183A0C8787DF690F47DDB2,PRACTITIONER,1746581352.0,WA,992,207R00000X
9C6156C7C908569D9A71D0848,,42.0,CA,926,207VX0000X
9C9BACAF335B7623A2257B879,,42.0,,,367500000X
9CE7F772AB7AB9A702BE1E82C,,42.0,CA,928,1223X0400X
9D1243F7718276131BC839E77,PRACTITIONER,157913409.0,CA,924,204E00000X
9D1EDD70D00224097DD5B6424,PRACTITIONER,632581946.0,CA,956,363A00000X
9D568EBDA189DACCD46C45CEE,PRACTITIONER,1246820139.0,MI,490,207RC0000X
9D7C4F2A15A7B5E72E30D1F54,PRACTITIONER,2085585577.0,CA,920,122300000X
9DFE7BBDC0882CA6E714483C4,PRACTITIONER,1301137084.0,MI,481,207N00000X
9DFEB28E4376BA0F08C3870D9,PRACTITIONER,2138481981.0,WA,985,106H00000X
9E0F041FD135FC2E629D91F20,,42.0,,,
9E468CBA71A4BC8DB28E3317D,PRACTITIONER,2017542867.0,CA,920,363LF0000X
9E5AF7608D3B3B215625128EA,PRACTITIONER,89267154.0,MI,489,207L00000X
9E97B6EDA5EF3259F1F2AE901,ORGANIZATION,2107585148.0,MI,490,335E00000X
9EE046D1DF85EC18F5AFCF3D0,ORGANIZATION,131812106.0,MI,489,152W00000X
9EF13970B3C7F3D287CEEA098,PRACTITIONER,1235106441.0,MI,489,207Q00000X
9F226DCE83CC9EAD5E3C9233B,PRACTITIONER,1801875043.0,CA,950,207L00000X
9F5ACC53ED2F90E18A64EB509,PRACTITIONER,1943679861.0,OR,970,183500000X
9F810BBBE112C1EE43B38884C,PRACTITIONER,1364519739.0,IA,503,207N00000X
9F93E5515B5A6BE53A4B1011C,PRACTITIONER,573923262.0,MI,480,207ZP0102X
9FB4F8396C96E85E3726E5892,,42.0,CA,923,
9FEBC9EDC26CFAB98DD341C4A,PRACTITIONER,1248102373.0,IA,522,363LP0200X
A00BD17C201F37CF462D26784,PRACTITIONER,1383474046.0,WA,986,152W00000X
A00F5E7ADAAA416F68F63108C,PRACTITIONER,464124474.0,CA,932,363LP0808X
A041315A8774ED5D33FF3859C,PRACTITIONER,1912735017.0,WA,982,363A00000X
A089622D439F040420F5A4432,,42.0,,,333600000X
A0A50AF2428DC4510D91B9315,ORGANIZATION,1940312960.0,MI,481,261QE0700X
A0B3D63E8AAE7C7D15EBE20AE,,42.0,,,208M00000X
A14E0252027A10F7BAC3A410F,ORGANIZATION,1391452990.0,IL,601,291U00000X
A1571F9EDCBEB77265D22C13D,PRACTITIONER,62204694.0,OR,976,122300000X
A1734535CCC87B3A04AB8C59B,ORGANIZATION,1115833272.0,CA,945,333600000X
A1A2A4F308913D1B0E4486CB7,PRACTITIONER,247852980.0,CA,927,207R00000X
A1CFE7496E817EC9F199000B4,PRACTITIONER,1521269807.0,MI,494,363A00000X
A1D13CB16E35AFACBADAEC0C5,PRACTITIONER,532055489.0,CA,943,390200000X
A1DA0F34D910723327F01C9FC,PRACTITIONER,2140373953.0,VA,245,208M00000X
A20A53F4534C043A0667CE96C,PRACTITIONER,1042843775.0,CA,917,208600000X
A20A6D3BD96B0D57D8579BE42,PRACTITIONER,915733005.0,CA,913,207W00000X
A2CFCA0E8A994703578AECB23,PRACTITIONER,1234594315.0,CA,902,207R00000X
A2DD00B2583FC6908099E6499,,42.0,CA,905,208D00000X
A307A12B429F48B301E5A4404,PRACTITIONER,902732438.0,TX,782,363LF0000X
A30991F89100205B29BC1040B,,42.0,CA,917,1223X0400X
A35823BC009A1D80B04B1C13A,PRACTITIONER,458601087.0,TX,782,363A00000X
A444AC31FDEBE34DEF7F408E9,PRACTITIONER,1254211798.0,WA,984,207Q00000X
A4C57600AC9102D914C87391C,PRACTITIONER,1547187721.0,FL,337,213ES0103X
A509ED83EEBC341CF925D8C95,PRACTITIONER,1773513715.0,OH,435,207R00000X
A5B5A5556F1A26DAF8E1568EF,PRACTITIONER,232926666.0,VA,240,2085R0202X
A62BF22CE24DCF4E761CE36C9,PRACTITIONER,370899029.0,TX,752,207RA0001X
A6467F125C37C3816E6BEEF3C,PRACTITIONER,1052794434.0,CA,952,1223G0001X
A65AF96B1EB315BCF26EF74D7,PRACTITIONER,2112190233.0,AR,724,208M00000X
A663B4347F998EFF002345DF6,PRACTITIONER,644046717.0,CA,945,2084P0800X
A67747ACA41E72F11D0C2B556,,42.0,,,
A6B74C895409CF4B04F752BD7,PRACTITIONER,1787841171.0,WA,982,235Z00000X
A6CB138594D892942359EA583,PRACTITIONER,2071508912.0,WA,982,101YM0800X
A75DA1FB7E7C8885FE0D94334,PRACTITIONER,1504478197.0,MI,492,363LF0000X
A7722EE71AFCA666F7CBC2DD2,PRACTITIONER,1445852981.0,TX,760,207R00000X
A7DFD3ADA1BDA430E7C6275D3,PRACTITIONER,1864686570.0,TX,778,207V00000X
A816D473CAE2851A2F6B4CEAF,,42.0,,,333600000X
A82EDC4C9EBC5DCE59D26C62E,PRACTITIONER,828430206.0,WA,983,1835P0018X
A867B1A73838F4DB13280DA11,PRACTITIONER,831127356.0,WA,981,2086S0102X
A8E8499209AF258543160B02E,PRACTITIONER,1581841532.0,MI,483,1223G0001X
A8F2F83D25F0A5BED929DAFFD,PRACTITIONER,1179311376.0,WA,983,101YM0800X
A909E2217BE6898351E021239,,42.0,,,207P00000X
A95B7CFE2C45D7B5DC3B769F3,PRACTITIONER,64230674.0,AZ,850,152W00000X
A98746AAC0736FC26C4C592E7,PRACTITIONER,82929013.0,MI,480,207Q00000X
A99E2A8613B04309A9B80112C,PRACTITIONER,1240179437.0,MI,481,363LF0000X
A9B5E0AA3D2CF6E4FCE49AACE,,42.0,,,333600000X
AA0A9DC0228A981A138B610D6,,42.0,,,333600000X
AA605C454732B8BA274C18947,PRACTITIONER,59583162.0,WA,980,1223G0001X
AA7ECD25865B43C384F5FE79C,PRACTITIONER,323264570.0,CA,913,363LF0000X
AABEDEA0503FF256089C0373D,PRACTITIONER,515333927.0,WA,981,390200000X
AACF5EB6BDBDD54835FCF7D50,,42.0,,,333600000X
AB0C39404B75AE89066A0BA3F,,42.0,CA,913,261QP2000X
AB11F552DD432B4A279D8FA0D,,42.0,CA,941,208800000X
AB2BFE0D092B078F3D34D9CB0,,42.0,,,213E00000X
ABBE7721A43D45063CE21C8CD,PRACTITIONER,1426454390.0,WA,980,363LP0200X
AC027CEC7851F1D176BAE2097,PRACTITIONER,277436993.0,MI,484,122300000X
AC954ADFB8B1E31212CB4519C,ORGANIZATION,380444983.0,WA,983,111N00000X
ACAFC5952AF4384B4971BC077,PRACTITIONER,410353524.0,WA,980,207Q00000X
ACD0031DA88C43BE4849D2E37,,42.0,,,207V00000X
ACD357CA07FEB2E70E2EC7215,PRACTITIONER,660487918.0,RI,029,207R00000X
ACD95AF77CAB66EDEE006FABA,PRACTITIONER,1213616925.0,WA,989,207Y00000X
ACED4E419D69F97A51E377F0B,PRACTITIONER,453902624.0,TX,782,207R00000X
AD1D22EC68C5EC6A2A1F33C20,,42.0,,,333600000X
AD317588F649965CB1B0370B1,,42.0,,,333600000X
AD46B2C405D56FADE5123B44A,,42.0,CA,928,208D00000X
AD69BB780B7999569B56D2F76,,42.0,,,
ADF3EFCF256D35D6AB9BED35B,PRACTITIONER,2083131798.0,CA,921,208G00000X
AE2E493306D3592EF5EBE6D43,PRACTITIONER,1311133464.0,IN,465,207RC0000X
AE7083E030C253E4A0B2CF7EA,PRACTITIONER,2100148492.0,MI,483,231H00000X
AF680B6FE0AC5F235A1DB8897,PRACTITIONER,1938425323.0,WA,984,207RC0000X
B01705B3BD103D316AF5E3409,PRACTITIONER,1737192556.0,WA,985,363A00000X
B04429EF31F9374742394A016,ORGANIZATION,761855280.0,NV,891,282N00000X
B0CC4BF4B0730E290679D3642,ORGANIZATION,1715350982.0,FL,337,261QU0200X
B0D0128858C22045CA8A1C44D,PRACTITIONER,1158715350.0,CA,953,207Q00000X
B0E8E92C4DED109CF6609AE02,,1557263492.0,,,
B14D288CB5AB84E8F36325BBE,PRACTITIONER,102189962.0,CA,945,207PP0204X
B17C542A0FA5716F8ACBA3B15,PRACTITIONER,1567127262.0,MI,480,231H00000X
B17E45B469B5F3FA208940E33,PRACTITIONER,1877111825.0,NY,117,1223E0200X
B190FD9A5FEF3E27047A9F1F7,ORGANIZATION,1695707431.0,WA,980,111N00000X
B1C1C8BCA84100B8004A20ED3,,42.0,,,
B1CE0127B48BC5AF9FA07C4D9,PRACTITIONER,1120307131.0,WA,994,183500000X
B20804B960051257027B1A832,PRACTITIONER,39915103.0,MI,488,207Q00000X
B21BC6D9C99945CD140F98905,PRACTITIONER,1417123442.0,CA,928,1223G0001X
B22539FB03B29862318197905,,42.0,,,
B230D7EBCC6400954743D7D69,PRACTITIONER,907669092.0,WA,980,207R00000X
B2951F1DC0F3F9696FC33FE9A,PRACTITIONER,1349476788.0,WA,989,207V00000X
B2EADB081F7F424D78091BAE6,PRACTITIONER,1384084825.0,MI,482,103TC0700X
B309AE25B8BEE24C20049ADFA,,42.0,,,
B368BB1DD245A0CFA272C93E9,PRACTITIONER,498555425.0,MI,490,122300000X
B396D9EA2B4D4DE2055602074,PRACTITIONER,427902501.0,WA,980,208M00000X
B3A738D1491EDC2510396C1C4,PRACTITIONER,2103059125.0,WA,984,363L00000X
B3F72FE12B2C8753726FD5F81,PRACTITIONER,1394525701.0,MI,482,208600000X
B4288AEAC82150F11BDF36F67,,42.0,,,333600000X
B435BF8F9E053931690CF222F,PRACTITIONER,335249419.0,MI,483,207VX0000X
B443245A5F957CEF012DB4752,PRACTITIONER,818985687.0,CA,922,363LF0000X
B474F66938A9A736B17DE90DB,,42.0,,,
B4B8BD80DB3FD216DEEC6380D,PRACTITIONER,526558764.0,MI,495,2084P0800X
B4EE119283278ADAEA4C5955C,,42.0,,,
B51D52A5254F9E32AD41C33B9,PRACTITIONER,2140072412.0,CA,900,363LF0000X
B52047E0563D46A156F03CDEE,PRACTITIONER,1547838099.0,WA,981,225700000X
B550E01DAB939B25D0D129F2D,PRACTITIONER,2033312.0,WA,994,207P00000X
B5804A186CC0E241BBE58D731,,42.0,,,207R00000X
B583D48FA351372681FCA8C79,PRACTITIONER,1768669326.0,CA,917,207Q00000X
B5C34A2A02108A02FE1D67E32,PRACTITIONER,1731105132.0,CA,919,1223G0001X
B673FAF81CE4A3F291088486E,PRACTITIONER,1517796360.0,MI,480,363AM0700X
B68AE5CF4908A067851480BBF,ORGANIZATION,1778723963.0,MI,484,282NC0060X
B69147ABB02E671936D48A233,,42.0,,,207L00000X
B6935E4A8FD3BCCA53BED4421,ORGANIZATION,1912280697.0,IL,606,282N00000X
B6D39E1C6206D9306A2468711,,42.0,,,
B71BB82D8590C5F374B107405,,42.0,,,
B7322020C49566E510C1043B6,,42.0,,,
B7521FB546347FA097CCCDDBE,,42.0,,,207ZN0500X
B77AF30E07A53C307AFBB1E93,PRACTITIONER,1161463036.0,WA,980,207Q00000X
B7B566DB1B49014F98B3E8B3B,PRACTITIONER,1720593556.0,CA,941,207Q00000X
B8544044EC4C1485D4AD03A68,PRACTITIONER,1512848893.0,WA,984,363LP0200X
B86DD090851C0D0C8E10724CE,PRACTITIONER,363547394.0,WA,982,207Q00000X
B87185EE9EB3CD62593406F2B,,42.0,NC,271,
B89BD1DC5B18CF7DC5D8AB1C9,PRACTITIONER,6795743.0,CA,926,208000000X
B93FBD9C95374229FC47EF355,,42.0,CA,921,208000000X
B94441D2AC244D3878A546595,PRACTITIONER,1881481475.0,CA,926,1223G0001X
B9747B749499429CA3A6E17B6,PRACTITIONER,1973421604.0,CA,900,390200000X
B9BC54BFAE16512B6F180E39E,PRACTITIONER,1992221230.0,MI,498,363A00000X
B9E708A88191A4BEC0AE46305,PRACTITIONER,1356275817.0,CA,936,1223G0001X
BA37B11CC93FD13D77705A448,PRACTITIONER,501854850.0,CA,925,2085R0202X
BA43C5DBBC8BDD2F618705AAE,,42.0,,,207RS0012X
BA640A60681C89F593C8E5272,PRACTITIONER,532944415.0,MT,591,363LF0000X
BA9143EF2B02BBD0120692A23,PRACTITIONER,1565639183.0,MI,490,207XX0004X
BAC5A41D748843591C48EBFD4,,42.0,,,363LF0000X
BAE47DE113BCE63E99E340DD0,,42.0,,,207P00000X
BB03A33F0D4B5B4A3B0F7D41C,PRACTITIONER,1251313033.0,NC,281,207Q00000X
BB0E69AE1471C8C2D0D0A7397,PRACTITIONER,973679119.0,CA,902,363LF0000X
BB1750552814F2E6873FCEE46,PRACTITIONER,445103830.0,CA,922,390200000X
BB62D0A1BCFC9E271FF72CEE7,PRACTITIONER,664208141.0,MI,490,367500000X
BB78FA03EA0F77C8622E7B9E2,PRACTITIONER,896593402.0,MI,480,1041C0700X
BBCFE7354A23842FCC0C5B591,ORGANIZATION,1421920862.0,MI,497,261QF0400X
BC0C5F54E78FBFCA1EF87511C,PRACTITIONER,1106824409.0,NC,285,207R00000X
BC193DC12131498E7D7520FCD,PRACTITIONER,612767823.0,CA,921,103TC0700X
BC4A04633CC77DC83312AAE07,PRACTITIONER,762896920.0,CA,925,207L00000X
BC7DFC1C03F1F02DA28508101,PRACTITIONER,1357328942.0,MI,492,367500000X
BC7E40AD2B0CD13061AFC9B7F,PRACTITIONER,1369551856.0,CA,951,207R00000X
BC8031FE7F18C22CF060A93B1,PRACTITIONER,1603736101.0,CA,920,207XS0117X
BC9606DB0CB9D337F55C5F54F,ORGANIZATION,1109858665.0,CA,928,207X00000X
BC9F622D9849AB92B850349C1,PRACTITIONER,245608397.0,CA,919,103T00000X
BD5470FCFC43E0362F814ADE3,PRACTITIONER,418896486.0,CA,917,363LP0200X
BD5D4F1D8A6123D937C84F6F3,PRACTITIONER,1925845544.0,CA,919,207Q00000X
BD5FA514807CFC50E295ED02D,PRACTITIONER,1477393437.0,MI,481,183500000X
BD74313D8E82298E92B2D50EF,PRACTITIONER,434521790.0,WA,982,101Y00000X
BDA533A83B2D005B6FA30B83E,PRACTITIONER,451246779.0,CA,945,208000000X
BDA6CA855FC3A362E1F0A3738,PRACTITIONER,784587836.0,IL,604,207ZP0102X
BDF0A982C1551E7A8FA727D36,PRACTITIONER,789819373.0,CA,926,122300000X
BE0A75028B8506A93F6E781B1,PRACTITIONER,1775280162.0,MI,483,363LF0000X
BE24BFBBB47EE49FEB18012BC,PRACTITIONER,1845395570.0,MI,492,208000000X
BEABEB0AAE412DD3657BF3B68,ORGANIZATION,2052371903.0,MI,495,261QU0200X
BEAD970D1251E7C983A530BF2,PRACTITIONER,71956519.0,WA,989,363AM0700X
BEE266BD5C6B0A5C37C0D565F,PRACTITIONER,932282542.0,MI,483,207Q00000X
BF0D7E4753C9362B41390381F,PRACTITIONER,963801185.0,WA,992,367500000X
BF139C3C90805CB49B1453D52,PRACTITIONER,197688139.0,NC,277,2085R0202X
BF3D8A357513B2FB3B3F2EABB,PRACTITIONER,1926445198.0,WA,991,122300000X
BF5306815F11462D34BAC4975,PRACTITIONER,925345983.0,CA,951,207SG0201X
BF9B8D6C83033F616BCC0AAB7,PRACTITIONER,1019986147.0,CA,902,207RC0000X
C08B8C74FD726DEC15F0B8E5B,PRACTITIONER,795285033.0,CA,926,363A00000X
C0EADFD5FEBDF24DE7C688A45,ORGANIZATION,1551512226.0,WA,993,261QR0405X
C0F3F49D59DC6A0CEBF4EE6A3,PRACTITIONER,63537557.0,CA,945,363LF0000X
C12783C55B8483BE28FAEF36F,PRACTITIONER,1601857896.0,MI,482,111NX0800X
C17B9DF74C891A9EC23353EA3,PRACTITIONER,2010245362.0,NM,871,207P00000X
C1CFAC63C6FD994BB0D27F8F2,,42.0,,,207R00000X
C1CFBA71FEFB670978899029A,,42.0,,,333600000X
C1D602DFFF93EC40FBAA9B258,PRACTITIONER,115253875.0,MI,485,363LF0000X
C225D9EAB91146A7E42058531,PRACTITIONER,501761956.0,MI,482,390200000X
C29A608D2CD76E06A578B8B53,PRACTITIONER,1136739033.0,CA,921,367500000X
C2E4419ADE0CAA0082B1CB605,PRACTITIONER,439993038.0,OH,436,363LF0000X
C3790BFCBAE0D3704ACFD1FCD,,42.0,,,333600000X
